HS12code;hs.name
490210;Newspapers, journals and periodicals, whether or not illustrated or containing advertising material:  Appearing at least four times a week
490290;Newspapers, journals and periodicals, whether or not illustrated or containing advertising material:  Other
490300;Children's picture, drawing or colouring books: Children's picture, drawing or colouring books.
490400;Music, printed or in manuscript, whether or not bound or illustrated: Music, printed or in manuscript, whether or not bound or illustrated.
490510;Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed:  Globes
490591;Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed:  In book form
490599;Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed:  Other
490600;"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing: Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing."
490700;"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stampimpressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title: Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stampimpressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title."
490810;Transfers (decalcomanias):  Transfers (decalcomanias), vitrifiable
490890;Transfers (decalcomanias):  Other
490900;"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings: Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings."
491000;Calendars of any kind, printed, including calendar blocks: Calendars of any kind, printed, including calendar blocks.
491110;Other printed matter, including printed pictures and photographs:  Trade advertising material, commercial catalogues and the like
491191;Other printed matter, including printed pictures and photographs:  Pictures, designs and photographs
491199;Other printed matter, including printed pictures and photographs:  Other
500100;Silkworm cocoons suitable for reeling: Silkworm cocoons suitable for reeling.
500200;Raw silk (not thrown): Raw silk (not thrown).
500300;Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock): Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).
500400;Silk yarn (other than yarn spun from silk waste) not put up for retail sale: Silk yarn (other than yarn spun from silk waste) not put up for retail sale.
500500;Yarn spun from silk waste, not put up for retail sale: Yarn spun from silk waste, not put up for retail sale.
500600;"Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut: Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut."
500710;Woven fabrics of silk or of silk waste:  Fabrics of noil silk
500720;Woven fabrics of silk or of silk waste:  Other fabrics, containing 85 % or more by weight of silk or of silk waste other than noil silk
500790;Woven fabrics of silk or of silk waste:  Other fabrics
510111;Wool, not carded or combed:  Shorn wool
510119;Wool, not carded or combed:  Other
510121;Wool, not carded or combed:  Shorn wool
510129;Wool, not carded or combed:  Other
510130;Wool, not carded or combed:  Carbonised
510211;Fine or coarse animal hair, not carded or combed:  Of Kashmir (cashmere) goats
510219;Fine or coarse animal hair, not carded or combed:  Other
510220;Fine or coarse animal hair, not carded or combed:  Coarse animal hair
510310;Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock:  Noils of wool or of fine animal hair
510320;Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock:  Other waste of wool or of fine animal hair
510330;Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock:  Waste of coarse animal hair
510400;Garnetted stock of wool or of fine or coarse animal hair: Garnetted stock of wool or of fine or coarse animal hair.
510510;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Carded wool
510521;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Combed wool in fragments
510529;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Other
510531;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Of Kashmir (cashmere) goats
510539;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Other
510540;Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments):  Coarse animal hair, carded or combed
510610;Yarn of carded wool, not put up for retail sale:  Containing 85 % or more by weight of wool
510620;Yarn of carded wool, not put up for retail sale:  Containing less than 85 % by weight of wool
510710;Yarn of combed wool, not put up for retail sale:  Containing 85 % or more by weight of wool
510720;Yarn of combed wool, not put up for retail sale:  Containing less than 85 % by weight of wool
510810;Yarn of fine animal hair (carded or combed), not put up for retail sale:  Carded
510820;Yarn of fine animal hair (carded or combed), not put up for retail sale:  Combed
510910;Yarn of wool or of fine animal hair, put up for retail sale:  Containing 85 % or more by weight of wool or of fine animal hair
510990;Yarn of wool or of fine animal hair, put up for retail sale:  Other
511000;Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale: Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.
511111;Woven fabrics of carded wool or of carded fine animal hair:  Of a weight not exceeding 300 g/m²
511119;Woven fabrics of carded wool or of carded fine animal hair:  Other
511120;Woven fabrics of carded wool or of carded fine animal hair:  Other, mixed mainly or solely with manmade filaments
511130;Woven fabrics of carded wool or of carded fine animal hair:  Other, mixed mainly or solely with manmade staple fibres
511190;Woven fabrics of carded wool or of carded fine animal hair:  Other
511211;Woven fabrics of combed wool or of combed fine animal hair:  Of a weight not exceeding 200 g/m²
511219;Woven fabrics of combed wool or of combed fine animal hair:  Other
511220;Woven fabrics of combed wool or of combed fine animal hair:  Other, mixed mainly or solely with manmade filaments
511230;Woven fabrics of combed wool or of combed fine animal hair:  Other, mixed mainly or solely with manmade staple fibres
511290;Woven fabrics of combed wool or of combed fine animal hair:  Other
511300;Woven fabrics of coarse animal hair or of horsehair: Woven fabrics of coarse animal hair or of horsehair.
520100;Cotton, not carded or combed: Cotton, not carded or combed.
520210;Cotton waste (including yarn waste and garnetted stock):  Yarn waste (including thread waste)
520291;Cotton waste (including yarn waste and garnetted stock):  Garnetted stock
520299;Cotton waste (including yarn waste and garnetted stock):  Other
520300;Cotton, carded or combed: Cotton, carded or combed.
520411;Cotton sewing thread, whether or not put up for retail sale:  Containing 85 % or more by weight of cotton
520419;Cotton sewing thread, whether or not put up for retail sale:  Other
520420;Cotton sewing thread, whether or not put up for retail sale:  Put up for retail sale
520511;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring 714.29 decitex or more (not exceeding 14 metric number)
520512;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)
520513;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)
520514;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)
520515;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 125 decitex (exceeding 80 metric number)
520521;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring 714.29 decitex or more (not exceeding 14 metric number)
520522;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)
520523;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)
520524;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)
520526;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number)
520527;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number)
520528;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring less than 83.33 decitex (exceeding 120 metric number)
520531;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)
520532;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)
520533;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)
520534;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)
520535;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)
520541;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)
520542;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)
520543;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)
520544;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)
520546;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 125 decitex but not less than 106.38 decitex (exceeding 80 metric number but not exceeding 94 metric number per single yarn)
520547;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 106.38 decitex but not less than 83.33 decitex (exceeding 94 metric number but not exceeding 120 metric number per single yarn)
520548;Cotton yarn (other than sewing thread), containing 85 % or more by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 83.33 decitex (exceeding 120 metric number per single yarn)
520611;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring 714.29 decitex or more (not exceeding 14 metric number)
520612;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)
520613;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)
520614;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)
520615;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 125 decitex (exceeding 80 metric number)
520621;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring 714.29 decitex or more (not exceeding 14 metric number)
520622;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number)
520623;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number)
520624;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number)
520625;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring less than 125 decitex (exceeding 80 metric number)
520631;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)
520632;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)
520633;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)
520634;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)
520635;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)
520641;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn 714.29 decitex or more (not exceeding 14 metric number per single yarn)
520642;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 714.29 decitex but not less than 232.56 decitex (exceeding 14 metric number but not exceeding 43 metric number per single yarn)
520643;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 232.56 decitex but not less than 192.31 decitex (exceeding 43 metric number but not exceeding 52 metric number per single yarn)
520644;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 192.31 decitex but not less than 125 decitex (exceeding 52 metric number but not exceeding 80 metric number per single yarn)
520645;Cotton yarn (other than sewing thread), containing less than 85 % by weight of cotton, not put up for retail sale:  Measuring per single yarn less than 125 decitex (exceeding 80 metric number per single yarn)
520710;Cotton yarn (other than sewing thread) put up for retail sale:  Containing 85 % or more by weight of cotton
520790;Cotton yarn (other than sewing thread) put up for retail sale:  Other
520811;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing not more than 100 g/m2
520812;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing more than 100 g/m2
520813;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  3thread or 4thread twill, including cross twill
520819;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Other fabrics
520821;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing not more than 100 g/m2
520822;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing more than 100 g/m2
520823;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  3thread or 4thread twill, including cross twill
520829;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Other fabrics
520831;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing not more than 100 g/m2
520832;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing more than 100 g/m2
520833;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  3thread or 4thread twill, including cross twill
520839;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Other fabrics
520841;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing not more than 100 g/m2
520842;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing more than 100 g/m2
520843;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  3thread or 4thread twill, including cross twill
520849;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Other fabrics
520851;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing not more than 100 g/m2
520852;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Plain weave, weighing more than 100 g/m2
520859;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing not more than 200 g/m2:  Other fabrics
520911;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Plain weave
520912;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
520919;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics
520921;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Plain weave
520922;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
520929;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics
520931;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Plain weave
520932;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
520939;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics
520941;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Plain weave
520942;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Denim
520943;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics of 3thread or 4thread twill, including cross twill
520949;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics
520951;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Plain weave
520952;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
520959;Woven fabrics of cotton, containing 85 % or more by weight of cotton, weighing more than 200 g/m2:  Other fabrics
521011;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Plain weave
521019;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Other fabrics
521021;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Plain weave
521029;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Other fabrics
521031;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Plain weave
521032;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  3thread or 4thread twill, including cross twill
521039;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Other fabrics
521041;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Plain weave
521049;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Other fabrics
521051;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Plain weave
521059;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2:  Other fabrics
521111;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Plain weave
521112;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
521119;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Other fabrics
521120;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Bleached
521131;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Plain weave
521132;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
521139;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Other fabrics
521141;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Plain weave
521142;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Denim
521143;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Other fabrics of 3thread or 4thread twill, including cross twill
521149;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Other fabrics
521151;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Plain weave
521152;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  3thread or 4thread twill, including cross twill
521159;Woven fabrics of cotton, containing less than 85 % by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2:  Other fabrics
521211;Other woven fabrics of cotton:  Unbleached
521212;Other woven fabrics of cotton:  Bleached
521213;Other woven fabrics of cotton:  Dyed
521214;Other woven fabrics of cotton:  Of yarns of different colours
521215;Other woven fabrics of cotton:  Printed
521221;Other woven fabrics of cotton:  Unbleached
521222;Other woven fabrics of cotton:  Bleached
521223;Other woven fabrics of cotton:  Dyed
521224;Other woven fabrics of cotton:  Of yarns of different colours
521225;Other woven fabrics of cotton:  Printed
530110;"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock):  Flax, raw or retted"
530121;"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock):  Broken or scutched"
530129;"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock):  Other"
530130;"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock):  Flax tow and waste"
530210;"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock):  True hemp, raw or retted"
530290;"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock):  Other"
530310;"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock): Jute and other textile bast fibres, raw or retted"
530390;"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock):  Other"
530500;"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock): Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)."
530610;Flax yarn:  Single
530620;Flax yarn:  Multiple (folded) or cabled
530710;Yarn of jute or of other textile bast fibres of heading 53.03:  Single
530720;Yarn of jute or of other textile bast fibres of heading 53.03:  Multiple (folded) or cabled
530810;"Yarn of other vegetable textile fibres; paper yarn:  Coir yarn"
530820;"Yarn of other vegetable textile fibres; paper yarn:  True hemp yarn"
530890;"Yarn of other vegetable textile fibres; paper yarn:  Other"
530911;Woven fabrics of flax:  Unbleached or bleached
530919;Woven fabrics of flax:  Other
530921;Woven fabrics of flax:  Unbleached or bleached
530929;Woven fabrics of flax:  Other
531010;Woven fabrics of jute or of other textile bast fibres of heading 53.03:  Unbleached
531090;Woven fabrics of jute or of other textile bast fibres of heading 53.03:  Other
531100;"Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn: Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn."
540110;Sewing thread of manmade filaments, whether or not put up for retail sale:  Of synthetic filaments
540120;Sewing thread of manmade filaments, whether or not put up for retail sale:  Of artificial filaments
540211;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of aramids
540219;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other
540220;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  High tenacity yarn of polyesters
540231;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of nylon or other polyamides, measuring per single yarn not more than 50 tex
540232;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of nylon or other polyamides, measuring per single yarn more than 50 tex
540233;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of polyesters
540234;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of polypropylene
540239;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other
540244;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Elastomeric
540245;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other, of nylon or other polyamides
540246;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other, of polyesters, partially oriented
540247;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other, of polyesters
540248;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other, of polypropylene
540249;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other
540251;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of nylon or other polyamides
540252;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of polyesters
540259;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other
540261;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of nylon or other polyamides
540262;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Of polyesters
540269;Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex:  Other
540310;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  High tenacity yarn of viscose rayon
540331;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Of viscose rayon, untwisted or with a twist not exceeding 120 turns per metre
540332;Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex:  Of viscose rayon, with a twist exceeding 120 turns per metre
